# ============================================================
# HanMag gép v7.0 — tiszta szöveges definíció
# Ez a fájl IS a gép: a hanmag_gep.py ebből számol,
# és a gépállapot veszteség nélkül visszaírható ilyen szöveggé
# (oda-vissza kerekítés).
#
# Formátum:
#   TENY <azonosito> | bit=<nyers bithossz> | <magyar leírás>
#   MODUL <név> | koltseg=<bit> | <tény>:<maradék_bit> ...
#   (a MODUL sor végén üres is lehet a fedéslista)
#
# A maradék bit = amennyi bit a tény leírása a modul
# ISMERETÉBEN még igényel (0 = a modul teljesen levezeti).
# Modul költség = HanMag-tokenek x 9 bit + 32 bit számrész.
# ============================================================

# ---- A TÉNYEK (68 db, nyersen 3400 bit) ----
TENY F1 | bit=50 | alfa = 1/137.035999084 (CODATA)
TENY F2 | bit=50 | mp/me = 1836.152673426
TENY F3 | bit=50 | mmu/me = 206.7682830
TENY F4 | bit=50 | alfa_G^-1 ~ 5.91e39 ~ 2^127 (proton gravitációs finomszerkezet)
TENY F5 | bit=50 | ln2 = 0.6931 — egy bit entrópia
TENY F6 | bit=50 | pi = 3.14159 — körfázis
TENY F7 | bit=50 | e = 2.71828 — növekedési alap
TENY F8 | bit=50 | i — képzetes egység, a negatív bit
TENY F9 | bit=50 | 3 fermion-generáció — NYITOTT, a gép nem tudja levezetni
TENY F10 | bit=50 | c, G, hbar struktúra + E = mc^2
TENY F11 | bit=50 | Steane [[7,1,3]] kód: 7 qubit, 6 stabilizátor
TENY F12 | bit=50 | 21 egyqubites Pauli-hiba (nem 279!)
TENY F13 | bit=50 | Z(béta) = 2(2 cosh(béta J))^6 — verifikált partíciófüggvény
TENY F14 | bit=50 | T* = 0.83 — Schottky-csúcs és Carnot-optimum
TENY F15 | bit=50 | T_qc = 0.717 — kód-összeomlási hőmérséklet
TENY F16 | bit=50 | p_c = 0.05785 — konkatenációs küszöb (fixpont)
TENY F17 | bit=50 | lambda = 1.8035 — RG-nagyítás a fixpontban
TENY F18 | bit=50 | nu = ln7/ln(lambda) = 3.30 — korrelációs exponens (FSS-igazolt)
TENY F19 | bit=50 | hibrid/kevert fázisátmenet: ugró rendparaméter (béta=0) + skálázás
TENY F20 | bit=50 | Lee–Yang-zérusok: béta = +/- i pi/2 (2n+1), hatszoros
TENY F21 | bit=50 | koherens információ: I_c = ln2 - H_szindróma
TENY F22 | bit=50 | Szilárd-fordítás: DeltaS = 6 ln2 = ln64
TENY F23 | bit=50 | két fürdős Carnot-hatásfok 94% @ T*
TENY F24 | bit=50 | J + 16% hangolás: T* és T_qc átfedésbe hozható
TENY F25 | bit=50 | Einstein-egyenlet: G_munu = 8 pi G T_munu
TENY F26 | bit=50 | Schwarzschild-metrika, r_s = 2GM/c^2
TENY F27 | bit=50 | SM mértékcsoport: SU(3) x SU(2) x U(1)
TENY F28 | bit=50 | elektrogyenge átmenet = crossover (m_H = 125 GeV miatt)
TENY F29 | bit=50 | QCD kiral átmenet O(4) — csak kiral limeszben
TENY F30 | bit=50 | 12-TET zongora: 2^(1/12) irracionális, a hangolás kompromisszum
TENY F31 | bit=50 | Bekenstein: 1 bit = 4 ln2 * lP^2 horizontfelület
TENY F32 | bit=50 | 0.361 bit / Planck-pixel
TENY F33 | bit=50 | Steane-horizont: 64 bit @ 1.88 mP sugár
TENY F34 | bit=50 | QCD-feketelyuk horizontkapacitás ~ 1.78e38 ~ 2^127
TENY F35 | bit=50 | negatív hőkapacitás: C = -8 pi k_B G M^2 / (hbar c)
TENY F36 | bit=50 | a párolgás végigfut az SM összes crossover-hőmérsékletén
TENY F37 | bit=50 | 1-bites limesz @ 0.235 mP — itt omlik össze a kód
TENY F38 | bit=50 | Yoneda-lemma = causet-tétel (az objektum a nyilai)
TENY F39 | bit=50 | monád-join = kódkonkatenáció
TENY F40 | bit=50 | RG-lépés = monád-algebra
TENY F41 | bit=50 | RAPL: a jobb adjungált őrzi a limeszt = megmaradás
TENY F42 | bit=50 | adjunkció = MDL-óramű
TENY F43 | bit=50 | funktor és természetes transzformáció alapjai
TENY F44 | bit=50 | Awodey: kategória = objektumok + nyilak + kompozíció
TENY F45 | bit=50 | Awodey: azonosság és asszociativitás
TENY F46 | bit=50 | Awodey: izomorfizmus = kölcsönös részbeni inverzek
TENY F47 | bit=50 | Awodey: a funktor őrzi a kompozíciót
TENY F48 | bit=50 | Awodey: természetes transzformáció = nyílcsalád funktorok között
TENY F49 | bit=50 | Awodey: adjunkció = univerzális tulajdonság
TENY F50 | bit=50 | Awodey: limesz és kolimesz = univerzális kúp
TENY F51 | bit=50 | Awodey: Yoneda — minden objektumot a nyilai határoznak meg
TENY F52 | bit=50 | Awodey: monád = endofunktor + egység + szorzás
TENY F53 | bit=50 | Awodey: a kategóriatétel komprimált bizonyítás
TENY F54 | bit=50 | Kant: értelem = spontaneitás — a gép moduljai
TENY F55 | bit=50 | Kant: érzékiség = receptivitás — a nyers tények
TENY F56 | bit=50 | Kant: a maradék bit = szintetikus a priori
TENY F57 | bit=50 | Kant: 7+5=12 — a gép prímszámaiból
TENY F58 | bit=50 | Kant: a tapasztalat lehetősége = kategóriák
TENY F59 | bit=50 | Kant: tér és idő = az érzéki forma
TENY F60 | bit=50 | Kant: transzcendentális egység = a gép állapota
